web-scraper-order,web-scraper-start-url,pagination,title,price,img_src-src,adress,surface
"1751278733-74","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","Grand apt de luxe pour expatrié au mariste","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/25c521ab967be6eeca28607176c4684f/-/horizon-files-prod/ed/picture/qngxmx7w/9b524f8ba7b6cbceb1045aaa423a4655d52ee9a0.jpg","Hann maristes,
                                                                                Dakar",""
"1751278733-75","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","STUDIO MEUBLÉ A LOUER A L’AEROPORT DE DIASS","25 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/0b879a0c04c0dfb35746a72b8b57cab1/-/horizon-files-prod/ed/picture/qwep5v60/cc68705f8fccce851c612d9cce0940cbbab3dfd6.jpg","Diass,
                                                                                Thiès",""
"1751278733-76","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","App F3","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/89ba69c737415104bf1428ec5a08773b/-/horizon-files-prod/ed/picture/qde7znq8/73bfbbf5e5ab1b2531228fd81046ae13b6666cb9.jpg","Almadies,
                                                                                Dakar",""
"1751278733-77","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","Appartement à louer à la Cité Cpi","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/40defda84b0ea3a481358a327acecb1b/-/horizon-files-prod/ed/picture/q0g7djwd/2e62eca6e0dfc5a4b1caaa4b11f60beada9a3fee.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278733-78","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","Grande appartement à louer avec vue mer","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/170d53d7a6f5dc6db1d25472e69ee155/-/horizon-files-prod/ed/picture/q0g7zvwm/295f453e5bb4444eaa6525cf275601bbcf043d62.jpg","Virage,
                                                                                Dakar",""
"1751278733-79","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","Élégant appartement meublé à Fann Résidence","1 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/75dffb2fdad21e4ab9dfa28baf56ea3a/-/horizon-files-prod/ed/picture/qwepkg24/8e6a51864702b04dd5a3e86952b6083d4ae68480.jpg","Fann,
                                                                                Dakar",""
"1751278736-80","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","Appartement NEUF à Fann Résidence","1 700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/03311ab70bf4a237d309744dd7d3dd85/-/horizon-files-prod/ed/picture/q6xkwdk7/65c5432e6382d879efc3d154593169e3e9721ef1.jpg","Fann,
                                                                                Dakar",""
"1751278736-81","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","Appartement F3 à Louer au Point E","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b329b98b304d76efef623599c791d089/-/horizon-files-prod/ed/picture/qgqw6550/2a7aaf819d9459e1e066de26923bd6c8df920bde.jpg","Point-e,
                                                                                Dakar",""
"1751278736-82","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","","","","",""
"1751278736-83","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","Appartement F4 à Dieuppeul","550 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/06c62f0b00b51c9757465b8ae65ff8ba/-/horizon-files-prod/ed/picture/q2j0vpjp/e69f998892c1bb7f4a28339d15a217fdf979b375.jpg","Dieuppeul,
                                                                                Dakar",""
"1751278736-84","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","Studio neuf à louer à Fann Résidence 1 chambre salon","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/0f521aa28ca1c883c4d20501458f5f55/-/horizon-files-prod/ed/picture/qv4wr27j/002f025cc32472676838adc8998b5b592eba741b.jpg","Fann,
                                                                                Dakar",""
"1751278736-85","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","Appartement F3 à louer à fann Résidence","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/ad0591101877bc17160cdecd173ea25f/-/horizon-files-prod/ed/picture/q44n9je9/30fd0c1dd2942d6243d1ea087dfa9d9cf3ed6076.jpg","Fann,
                                                                                Dakar",""
"1751278736-86","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","Grand studio neuf rue 37 à louer","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/304e6cb197f7bcf51229ab7de0b04f35/-/horizon-files-prod/ed/picture/q8v48e4r/4308da8ec50424cdf15e2d7ef49d269f37b8db82.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278736-87","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","Ref_2762_GL  Appartement à louer au Point E","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/7426dc6838dc4769bbd0be78fc35b170/-/horizon-files-prod/ed/picture/qde7qpkm/e86318097e63f60b4016b79df8454b7cc3aee3d4.jpg","Point-e,
                                                                                Dakar",""
"1751278736-88","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","Appartement à louer sur la corniche fann résidence","2 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f55a2641d97243f515107bf4d749254f/-/horizon-files-prod/ed/picture/qgqwqprn/fd8c4f30cdfed5b32d10032c3ed5364dfd2e693a.jpg","Fann,
                                                                                Dakar",""
"1751278736-89","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","Ref_2760_PL Appartement F5 neuf à louer aux Almadies","2 630 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4b6fa45ce4344512344f596275866208/-/horizon-files-prod/ed/picture/qenv8jpv/ca45154b4b2c7203ccbffab43f7c8f1e787ba7c9.jpg","Almadies,
                                                                                Dakar",""
"1751278736-90","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=122","Ref_2760_PL Appartements Neuf F3 à louer aux Almadies","1 770 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/080a5bc140a7cd85ed8d589f497426d0/-/horizon-files-prod/ed/picture/q8v48d4j/6fd30008c251cf8dd9ec29e04662d37a43178b83.jpg","Almadies,
                                                                                Dakar",""
"1751278738-91","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","Apparemment à louer à Mermoz Sotrac","1 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/925b3e8083bf5a9da4d22fdc692e3683/-/horizon-files-prod/ed/picture/qzvp9emq/0055be24f223285246e01d435835acb5ca1a778d.jpg","Mermoz,
                                                                                Dakar",""
"1751278738-92","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","Appartement à louer aux Point e","1 700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/168caf82fa17cdcf97c7f413235aaba3/-/horizon-files-prod/ed/picture/qpdmn5kr/00e41c982ec77224c0dc512e2ff6764d62cea80c.jpg","Point-e,
                                                                                Dakar",""
"1751278738-93","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","","","","",""
"1751278738-94","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","F5 neuf sur la VDN à 10mn Auchan Mermoz","1 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/36342423fb60f56120adce477f25a923/-/horizon-files-prod/ed/picture/q78w7eqm/17fe6f96b9034a4e13c6ed9f08ece92d733e96cd.jpg","Liberte 6 extension,
                                                                                Dakar",""
"1751278738-95","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","APPARTEMENT A LOUER MGOR ALMADIE","1 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a13594200efdda17a5626768eaaba28f/-/horizon-files-prod/ed/picture/qq42e52j/08dba54435864b499b5f4127d65e2bf93420240d.jpg","Almadies,
                                                                                Dakar",""
"1751278738-96","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","Appartement f4 à louer à Yoff Onomo","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/24d1f8640de7e2049ed289c9dfd5d38f/-/horizon-files-prod/ed/picture/qrz8ejv2/0a042af32bc1324d4370cd36712549ea76650fdc.jpg","Yoff,
                                                                                Dakar",""
"1751278738-97","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","Mermoz appartement neuf de type F3 à louer","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5a649c2c0cade6a9db4e1e09c47a7844/-/horizon-files-prod/ed/picture/qenvrzz9/8a0f6e68e0cd1c70329b4bca28c65d1170b9a0ea.jpg","Mermoz,
                                                                                Dakar",""
"1751278738-98","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","Très bel appartement à louer Au Mamelles","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/992b02639249109b3d8984235bf88858/-/horizon-files-prod/ed/picture/q44ngr0p/a58b07fc36c1c10fb06e4b7d180a94ca7c6c703c.jpg","Mamelles,
                                                                                Dakar",""
"1751278738-99","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","GRAND APPARTEMENT TRÈS LUMINEUX À LOUER À SACRÉ-COEUR 1","","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c97e1691d225da63a372a4e0684bec79/-/horizon-files-prod/ed/picture/qenv2e6k/eb3e77f295f5af4e1d034d51b5fbc7e6b92a0fba.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278738-100","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","Fann résidence","1 350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/10c32c7fd0c3229d6cf2f7b7e6c5dfe0/-/horizon-files-prod/ed/picture/q44nv4wm/c5a7652f8410006d0ee84a9d7fda0a80767c6d1b.jpg","Fann,
                                                                                Dakar",""
"1751278738-101","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=120","Magnifique appartement f4 et f5 à louer au point E","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2a60343a9c2e3773ced551fe61975705/-/horizon-files-prod/ed/picture/q44nn6dm/ef1bb200d4a814196035a3b8c37ca78a73825969.jpg","Point-e,
                                                                                Dakar",""
"1751278741-102","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=118","Almadie Magnifiques à appartement vue sur mer","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f4e6f86dd57c2f07965dd904cd5dc609/-/horizon-files-prod/ed/picture/qrz8e7pj/2b5fc6efe2988388528bf73be2fb30b3dcc40fe1.jpg","Almadies,
                                                                                Dakar",""
"1751278741-103","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=118","Appartement F3 à louer à sacré cœur extension","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/273b5c12c219802765712505a24bd7d4/-/horizon-files-prod/ed/picture/qngpmxmz/03ba2a57aeec66d83b4abe8100c8f5eaa29e6acc.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278741-104","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=118","","","","",""
"1751278741-105","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=118","Grand appartement équipé avec jardin à louer au point E","1 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/92e488af2be2984634b5e3942f4dceec/-/horizon-files-prod/ed/picture/q9mjjvpv/385ac51f8db39082bd66af125e019187fec7f13d.jpg","Point-e,
                                                                                Dakar",""
"1751278741-106","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=118","Appartement F4 à louer à Sacré Cœur","650 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/42da49f1fdd241727ac56bf36a334107/-/horizon-files-prod/ed/picture/qm5gxp76/a099146b6684220d048619327d162c1ec712a301.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278741-107","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=118","Appartement SD City F4 à louer à Diamniadio","1 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/436c5a6386873a9d9a5ed43296f0dbc3/-/horizon-files-prod/ed/picture/qzvpnd2v/7214c4bfe51c057a891f5ea3860ced0a3d947182.jpg","Diamniadio,
                                                                                Dakar",""
